Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
425,0.92573220690801028,1074,CPS_Early_Childhood_Portal_scrape.csv, Nightingale,5250 S. Rockwell ,,5359270,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.89747451689271696,1075,CPS_Early_Childhood_Portal_scrape.csv, Libby,5300 S. Loomis ,,5359050,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
292,0.9530626177787781,1076,CPS_Early_Childhood_Portal_scrape.csv, Portage Park,5330 W. Berteau ,,5343576,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60631,ebinger,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5341070,5330 w. berteau,pfa-reg,,,,,,,,portage park,,,,,2445
320,0.83630583326793406,1077,CPS_Early_Childhood_Portal_scrape.csv, Brown,54 N. Hermitage ,,5347250,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
287,0.92687839269638062,1078,CPS_Early_Childhood_Portal_scrape.csv, Hanson Park,5411 W. Fullerton ,,5343100,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60639,hanson park,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5343100,5411 w. fullerton,pfa-reg,,,,,,,,belmont cragin,,,,,1078
320,0.94576912366070798,1079,CPS_Early_Childhood_Portal_scrape.csv, Farnsworth,5414 N. Linder ,,5343535,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.96010192013481288,1080,CPS_Early_Childhood_Portal_scrape.csv, Oriole Park,5424 N. Oketo ,,5341201,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.90651162891160875,1081,CPS_Early_Childhood_Portal_scrape.csv, Talman,5450 S. Talman ,,5357850,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
381,0.926878,1082,CPS_Early_Childhood_Portal_scrape.csv, Emmet,5500 W. Madison ,,5346050,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60644,emmet,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5346050,5500 w. madison,pfa-reg,,,,,,,,austin,,,,,1082
324,0.98137567937374115,1083,CPS_Early_Childhood_Portal_scrape.csv, Peterson,5510 N. Christiana ,,5345070,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,peterson,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5341300,2345 s. christiana,pfa-reg,,,,,,,,south lawndale,,,,,568
425,0.8816600857036454,1084,CPS_Early_Childhood_Portal_scrape.csv, Carson,5516 S. Maplewood ,,5359222,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.91415963849975068,1085,CPS_Early_Childhood_Portal_scrape.csv, Hitch,5625 N. Mcvicker ,,5341189,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.92164454573676702,1086,CPS_Early_Childhood_Portal_scrape.csv, Kinzie,5625 S. Mobile ,,5352425,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.75255462686930386,1087,CPS_Early_Childhood_Portal_scrape.csv, Ray,5631 S Kimbark ,,5350970,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.91398983253609567,1088,CPS_Early_Childhood_Portal_scrape.csv, Henderson,5650 S. Wolcott ,,5359080,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.9190747321006798,1089,CPS_Early_Childhood_Portal_scrape.csv, Carter,5740 S. Michigan Ave. ,,5350860,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.96318778048441245,1090,CPS_Early_Childhood_Portal_scrape.csv, Norwood Park,5900 N. Nina ,,5341198,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.90525929673204142,1091,CPS_Early_Childhood_Portal_scrape.csv, Swift,5900 N. Winthrop ,,5342695,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.93369616940617561,1092,CPS_Early_Childhood_Portal_scrape.csv, Copernicus,6010 S. Throop ,,5359180,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.92364914608853199,1093,CPS_Early_Childhood_Portal_scrape.csv, Morrill,6011 S. Rockwell ,,5359288,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
285,0.96318572759628296,1094,CPS_Early_Childhood_Portal_scrape.csv, Belmont-Cragin-Socrates,6041 W. Diversey ,,5343318,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60641,belmont-cragin-socrates,prekindergarten for all,,ece chicago find a school scrape.csv,,3-4 hours,,,,,,,,,5343318,6041 w. diversey,pfa-reg ts,,,,,,,,hermosa,,,,,2316
425,0.88414548053627917,1095,CPS_Early_Childhood_Portal_scrape.csv, Dore,6108 S. Natoma Ave. ,,5352080,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.87390908456984018,1096,CPS_Early_Childhood_Portal_scrape.csv, Hale,6140 S. Melvina ,,5352265,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
317,0.9851873517036438,1097,CPS_Early_Childhood_Portal_scrape.csv, Solomon,6206 N. Hamlin ,,5345226,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60647,mozart,head start,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5341751,2200 n. hamlin,pfa-reg ts,,,,,,,,logan square,,,,,2671
425,0.87950224748679573,1098,CPS_Early_Childhood_Portal_scrape.csv, Woods,6206 S. Racine ,,5359250,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.95630579897500934,1099,CPS_Early_Childhood_Portal_scrape.csv, Edison Park,6220 N. Olcott ,,5341209,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
382,0.926878,1100,CPS_Early_Childhood_Portal_scrape.csv, Lovett,6333 W. Bloomingdale ,,5343130,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60639,lovett,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5343130,6333 w. bloomingdale,pfa-reg,,,,,,,,austin,,,,,1100
425,0.92636587683643612,1101,CPS_Early_Childhood_Portal_scrape.csv, Wadsworth,6420 S. University ,,5350730,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
383,0.986532,1102,CPS_Early_Childhood_Portal_scrape.csv, Beard,6445 W. Strong ,,5341230,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60656,beard,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5341230,6445 w. strong,pfa-reg,,,,,,,,norwood park,,,,,1102
425,0.85981687903404236,1103,CPS_Early_Childhood_Portal_scrape.csv, Lee,6448 S. Tripp ,,5352255,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
325,0.98067304917744225,1104,CPS_Early_Childhood_Portal_scrape.csv, Ryerson,646 N. Lawndale ,,5346700,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools ryerson, martin a.",head start,,dfss_agencysitelies_2012.csv,elsa carmona,3-4 hours,,no,south lawndale,,,,elsa carmona,,5341880,2620 s lawndale ave,paula cottone,yes,,,www.cps.edu,chicago public schools,,,south lawndale,no,,,,2031
428,0.95150260671096687,1105,CPS_Early_Childhood_Portal_scrape.csv, Pirie,650 E. 85Th St ,,5353435,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
428,0.78726069103269014,1106,CPS_Early_Childhood_Portal_scrape.csv, Burnside,650 E. 91st Pl. ,,5353300,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
425,0.9141323165524573,1107,CPS_Early_Childhood_Portal_scrape.csv," Till, Emmet",6543 S. Champlain ,,5350570,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.91184194953668685,1108,CPS_Early_Childhood_Portal_scrape.csv, Marquette,6550 S. Richmond ,,5359260,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.92989177061688333,1109,CPS_Early_Childhood_Portal_scrape.csv, Dumas,6615 S. Kenwood Ave ,,5350802,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
313,0.77225949597913168,1110,CPS_Early_Childhood_Portal_scrape.csv, Onahan,6634 W. Raven St. ,,5341180,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60608,"chicago public schools cooper dual language academy, peter",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sylvia stamatoglou,3-4 hours,,no,lower west side,,,,ms. tonya tolbert,,5347650,1624 w. 19th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,north lawndale,no,,,,2443
425,0.92146896943449974,1111,CPS_Early_Childhood_Portal_scrape.csv, Banneker,6656 S. Normal Blvd. ,,5353020,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.90733243076546677,1112,CPS_Early_Childhood_Portal_scrape.csv, Kilmer,6700 N. Greenview ,,5342115,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.87967766604377229,1113,CPS_Early_Childhood_Portal_scrape.csv, Boone,6710 N. Washtenaw ,,5342160,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.91024905265796752,1114,CPS_Early_Childhood_Portal_scrape.csv, Brownell,6741 S. Michigan ,,5353030,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
