Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id 
277,0.61499730090837224,1100,CPS_Early_Childhood_Portal_scrape.csv, Lovett,6333 W. Bloomingdale ,,5343130,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.64061773829645929,1101,CPS_Early_Childhood_Portal_scrape.csv, Wadsworth,6420 S. University ,,5350730,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
277,0.57637568680015772,1102,CPS_Early_Childhood_Portal_scrape.csv, Beard,6445 W. Strong ,,5341230,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
155,0.44735594379140975,1103,CPS_Early_Childhood_Portal_scrape.csv, Lee,6448 S. Tripp ,,5352255,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
277,0.73107304299199904,1104,CPS_Early_Childhood_Portal_scrape.csv, Ryerson,646 N. Lawndale ,,5346700,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
155,0.6360514487357849,1105,CPS_Early_Childhood_Portal_scrape.csv, Pirie,650 E. 85Th St ,,5353435,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
156,0.68009224933979318,1106,CPS_Early_Childhood_Portal_scrape.csv, Burnside,650 E. 91st Pl. ,,5353300,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.69970287002010267,1107,CPS_Early_Childhood_Portal_scrape.csv," Till, Emmet",6543 S. Champlain ,,5350570,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.67406337859826682,1108,CPS_Early_Childhood_Portal_scrape.csv, Marquette,6550 S. Richmond ,,5359260,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
153,0.71459286553519119,1109,CPS_Early_Childhood_Portal_scrape.csv, Dumas,6615 S. Kenwood Ave ,,5350802,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60621,"chicago public schools woodson south, carter g.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,alice buzanis,3-4 hours,,no,englewood,,,,alice buzanis,,5350829,245 w. 57th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,208
277,0.69610606464179781,1110,CPS_Early_Childhood_Portal_scrape.csv, Onahan,6634 W. Raven St. ,,5341180,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.61456154125593443,1111,CPS_Early_Childhood_Portal_scrape.csv, Banneker,6656 S. Normal Blvd. ,,5353020,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
275,0.67097670945924581,1112,CPS_Early_Childhood_Portal_scrape.csv, Kilmer,6700 N. Greenview ,,5342115,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
277,0.5631731271743774,1113,CPS_Early_Childhood_Portal_scrape.csv, Boone,6710 N. Washtenaw ,,5342160,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.68974716787214407,1114,CPS_Early_Childhood_Portal_scrape.csv, Brownell,6741 S. Michigan ,,5353030,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.56847732098071613,1115,CPS_Early_Childhood_Portal_scrape.csv, Parkside,6938 S. East End Av. ,,5350940,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
154,0.94715043631466955,1116,CPS_Early_Childhood_Portal_scrape.csv, Wentworth,6950 S. Sangamon ,,5353394,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60620,"chicago public schools gresham, walter q.",prekindergarten for all,,ece chicago find a school scrape.csv,ms. diedrus u. brown,3-4 hours,,no,auburn gresham,,,,ms. diedrus u. brown,,5353350,8407 s. kerfoot,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,auburn gresham,no,,,,2532
156,0.65128313333957233,1117,CPS_Early_Childhood_Portal_scrape.csv, Park Manor,7037 S. Rhodes ,,5353070,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
277,0.50751120351456303,1118,CPS_Early_Childhood_Portal_scrape.csv, Howe,720 N. Lorel ,,5346060,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
155,0.6117995812537822,1119,CPS_Early_Childhood_Portal_scrape.csv, Randolph,7316 S. Hoyne ,,5359015,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
275,0.78579885382013226,1120,CPS_Early_Childhood_Portal_scrape.csv, Rogers,7345 N. Washtenaw ,,5342125,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
277,0.69485272072456983,1121,CPS_Early_Childhood_Portal_scrape.csv, Ebinger,7350 W Pratt ,,5341070,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
148,0.97686308622360229,1122,CPS_Early_Childhood_Portal_scrape.csv, Bouchet,7355 S. Jeffery ,,5350501,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60619,chicago public schools woodlawn community school,head start,,dfss_agencysitelies_2012.csv,dr. beverly j. greene,3-4 hours,,no,south shore,,,,dr. beverly j. greene,,5350551,7433 s. dorchester,paula cottone,yes,,,www.cps.edu,chicago public schools,,,south shore,no,,,,2033
275,0.23829974648878749,1123,CPS_Early_Childhood_Portal_scrape.csv, King,740 S. Campbell Ave ,,5347898,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
157,0.63900302516089547,1124,CPS_Early_Childhood_Portal_scrape.csv, Smith,744 E. 103rd St. ,,5355689,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60628,"chicago public schools bond, carrie jacobs",head start,chicago public schools,ece chicago find a school scrape.csv,ms. carol briggs,3-4 hours,,no,grand boulevard,,,,ms. dyrice garner,,5355489,10414 s. state st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,pullman,no,,,paula cottone,2323
275,0.75373459476785565,1125,CPS_Early_Childhood_Portal_scrape.csv, Irving,749 S. Oakley Blvd ,,5347295,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
267,0.86338936824064993,1126,CPS_Early_Childhood_Portal_scrape.csv, Stock,7507 W. Birchwood ,,5341215,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,chicago public schools lawndale comm. academy,head start,,dfss_agencysitelies_2012.csv,mrs. sherryl moore-ollie,5-6 hours,,no,south lawndale,,,,mrs. sherryl moore-ollie,,5341455,3500 w. douglas blvd,paula cottone,yes,,,www.cps.edu,chicago public schools,,,south lawndale,no,,,,1511
271,0.50133176892995834,1127,CPS_Early_Childhood_Portal_scrape.csv, Kellman,751 S. Sacramento ,,5346602,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60612,"chicago public schools ellington, edward ""duke"" k.",head start,,cps_early_childhood_portal_scrape.csv,ms. shirley m. scott,3-4 hours,,no,austin,,,,ms. shirley m. scott,,5346791,4055 w arthington street,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,austin,no,,,,205
155,0.67331255560225634,1128,CPS_Early_Childhood_Portal_scrape.csv, Harvard,7525 S. Harvard ,,5353045,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
156,0.6653225205161355,1129,CPS_Early_Childhood_Portal_scrape.csv, Oglesby,7646 S. Green ,,5353060,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.6352545735123869,1130,CPS_Early_Childhood_Portal_scrape.csv, Stevenson,8010 S. Kostner ,,5352280,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
149,0.97322157621383665,1131,CPS_Early_Childhood_Portal_scrape.csv, Avalon Park,8045 S. Kenwood ,,5356615,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60627,"chicago public schools aldridge, ira f.",head start,,cps_early_childhood_portal_scrape.csv,mr. vincent payne,3-4 hours,,no,riverdale,,,,mr. vincent payne,,5350618,1010 e. 72nd street,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,riverdale,no,,,,2062
156,0.52258244789007935,1132,CPS_Early_Childhood_Portal_scrape.csv, Mann,8050 S. Chappel ,,5356640,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.68770052679689408,1133,CPS_Early_Childhood_Portal_scrape.csv, Lenart,8101 S. LaSalle St. ,,5350040,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
155,0.67004327380910833,1134,CPS_Early_Childhood_Portal_scrape.csv, Cook,8150 S. Bishop ,,5353315,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
156,0.49432639074531981,1135,CPS_Early_Childhood_Portal_scrape.csv, South Chicago,8255 S. Houston Ave. ,,5357930,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.49185801378060212,1136,CPS_Early_Childhood_Portal_scrape.csv, Ashburn School,8300 S. St Louis Ave. ,,5357860,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
151,0.76647236198186874,1137,CPS_Early_Childhood_Portal_scrape.csv, Dixon,8306 S. St. Lawrence ,,5353834,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60621,"chicago public schools hinton, william augustus",head start,,cps_early_childhood_portal_scrape.csv,mrs. janice preston,3-4 hours,,no,greater grand crossing,,,,ms. pamela brunson-allen,,5353875,8716 s. wallace street,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,chatham,no,,,,203
277,0.71470833275769208,1138,CPS_Early_Childhood_Portal_scrape.csv, Greeley,832 W. Sheridan ,,5345800,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
155,0.69083179501777003,1139,CPS_Early_Childhood_Portal_scrape.csv, New Sullivan,8331 S. Mackinaw ,,5356585,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
